Year,age standardized rate,crude rate,comparative mortality ratio,population,deaths
1990,18.976106,11.553627,1.642437,79753227,921439
1991,18.505373,11.351603,1.630199,80274564,911245
1992,17.688214,10.904943,1.622036,80974632,885443
1993,17.842476,11.031363,1.617432,81338093,897270
1994,17.185330,10.849573,1.583964,81538603,884659
1995,16.914974,10.811721,1.564503,81817499,884588
1996,16.713431,10.735369,1.556857,82012162,882843
1997,16.208197,10.485212,1.545815,82057379,860389
1998,15.920815,10.390213,1.532290,82037011,852382
1999,15.327187,10.300562,1.487995,82163475,846330
2000,14.696254,10.169097,1.445188,82259540,838797
2001,14.333789,10.050193,1.426220,82440309,828541
2002,14.464559,10.197721,1.418411,82536680,841686
2003,14.578366,10.346889,1.408961,82531671,853946
2004,13.480888,9.891235,1.362913,82500849,818271
2005,13.370026,10.070927,1.327586,82437995,830227
2006,12.988129,9.981509,1.301219,82314906,821627
2007,12.887421,10.060530,1.280988,82217837,827155
2008,12.939128,10.269593,1.259946,82002356,844438
2009,12.776866,10.446460,1.223081,81802257,854544
2010,12.445255,10.504601,1.184743,81751602,858768
2011,12.458122,10.610610,1.174119,80327900,852328
2012,12.410804,10.769570,1.152396,80523746,869582
2013,12.544373,11.066647,1.133530,80767463,893825
2014,11.807803,10.694364,1.104115,81197537,868356
2015,12.297690,11.258805,1.092273,82175684,925200
2016,11.801011,11.008144,1.072026,82521653,910899
2017,11.908284,11.260255,1.057550,82792351,932263
2018,11.989994,11.501844,1.042441,83019213,954874
2019,11.502939,11.296828,1.018245,83166711,939520
2020,11.819840,11.819840,1.000000,83155031,985572
2021,12.156427,12.298443,0.988453,83237124,1023687
